ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
102144,Bryan Adams,Christmas Dinner 2022,Christmas Time,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,songwriter
54825,Richard Devine,Risp LP,Varseop,246000,False,0.726,0.731,1,-7.431,1,0.192,0.00414,0.668,0.116,0.229,149.891,4,idm
44428,Hoobastank,The Reason (15th Anniversary Deluxe),Out Of Control,162106,False,0.443,0.973,4,-4.386,0,0.133,0.00161,0.0,0.353,0.458,157.872,4,grunge
58201,Static-X,Rock and Rap Workout,Skinnyman,220200,False,0.584,0.961,1,-5.707,1,0.0475,0.00118,0.387,0.137,0.792,91.391,4,industrial
22688,Bleeding Through,"This Is Love, This Is Murderous",Sweet Vampirous,84986,False,0.359,0.933,0,-6.087,1,0.13,0.00193,2.37e-06,0.0616,0.205,106.436,4,death-metal
112791,Onur Can Özcan,Ah Adam,Bu Değildi,184145,False,0.546,0.121,0,-17.448,1,0.0658,0.896,0.0,0.16,0.52,133.87,4,turkish
77624,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Dengo Nego - Ao Vivo,210832,False,0.545,0.844,0,-6.648,1,0.0698,0.705,0.0,0.954,0.683,160.115,4,pagode
113265,Bethel Music;Kari Jobe,Peace,Surrounded (Fight My Battles),303053,False,0.398,0.208,5,-10.525,1,0.0394,0.953,6.26e-06,0.108,0.132,129.682,4,world-music
50273,Pappo;Charly García,Sucio y Desprolijo (En Vivo Cosquín Rock),Sucio y Desprolijo - En Vivo Cosquín Rock,333394,False,0.255,0.941,9,-5.749,0,0.0539,0.000317,0.0462,0.96,0.399,135.649,4,heavy-metal
106502,JJ;FORTELLA,Still (I Got Summer On My Mind) [FORTELLA Remix],Still (I Got Summer On My Mind) - FORTELLA Remix,193475,False,0.759,0.902,9,-6.068,0,0.051,0.00532,0.0522,0.343,0.408,123.963,4,swedish
92468,Elvis Presley;Lisa Marie Presley,Where No One Stands Alone,Where No One Stands Alone (with Lisa Marie Presley),220106,False,0.345,0.291,0,-8.748,1,0.0278,0.641,0.0399,0.151,0.299,136.751,3,rockabilly
100560,Joe Vasconcellos,Vivo,"Las Seis - Live From Santiago,Chile/1999",206160,False,0.54,0.893,4,-6.808,0,0.285,0.503,0.0,0.975,0.654,121.097,4,ska
82143,The Dollyrots,Because I'm Awesome,Brand New Key,172453,False,0.433,0.808,7,-4.973,1,0.0385,0.000413,0.00018,0.107,0.475,173.032,4,power-pop
57949,Caloncho,Alternativo diferente latino,Optimista,212653,False,0.885,0.479,0,-11.416,1,0.069,0.0385,0.0221,0.319,0.869,122.955,4,indie
80260,Jeet Gannguli;Arijit Singh,Khamoshiyan (Original Motion Picture Soundtrack),Khamoshiyan,335709,False,0.527,0.521,2,-6.837,0,0.0272,0.631,0.0,0.158,0.266,143.892,3,pop-film
68928,Neo Pistea;0-600;CLUB HATS,Medusa,Medusa,213333,True,0.929,0.726,1,-4.246,1,0.146,0.217,0.0,0.0599,0.681,135.003,4,latino
87034,Chuck Berry,Best Christmas Songs 2022 | For under the Mistletoe,Run Rudolph Run,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,r-n-b
45697,Los Poetas De La Guitarra,Music Without Words - Guitarra Vol. 2,Ella / La Enorme Distancia / Que Te Vaya Bonito / Vámonos,308981,False,0.454,0.328,2,-6.089,1,0.0337,0.871,0.85,0.117,0.451,139.757,3,guitar
14267,Pinkfong,Pinkfong & Baby Shark Halloween Zombi,El Tiburón Bebé Fantasma,72489,False,0.85,0.684,1,-2.32,1,0.0675,0.478,1.4e-06,0.0608,0.748,119.822,4,children
45625,Carlos Di Fulvio,ARGENTINISIMA VOL.8 - CANTOS DE LA PROVINCIANIA,Caspi Corral,207960,False,0.502,0.303,5,-11.047,0,0.0473,0.838,7.29e-06,0.105,0.612,82.236,3,guitar
12256,Eason Chan,Life Continues,落花流水,237533,False,0.582,0.548,1,-7.632,1,0.0401,0.424,0.0,0.129,0.274,148.001,4,cantopop
79596,Smyang Piano,"Piano Collection, Vol. 1",Save Me,198138,False,0.427,0.0771,1,-20.939,1,0.0468,0.987,0.853,0.119,0.184,137.357,4,piano
60665,Bounty Killer,Up Deh,Up Deh,148049,True,0.565,0.88,7,-6.724,1,0.347,0.171,0.0,0.265,0.89,83.252,3,j-dance
76382,Jacques Offenbach;Raphaela Gromes;Wen-Sinn Yang;Julian Riem,Offenbach,Les contes d'Hoffmann: Barcarolle (Arr. for 2 Cellos and Piano),206426,False,0.231,0.142,2,-18.806,1,0.0466,0.877,0.548,0.0859,0.238,132.44,5,opera
97064,Turma do Pagode;Péricles;Chrigor,Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor) [Ao Vivo],Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor) - Ao Vivo,360269,False,0.332,0.745,11,-6.511,0,0.0438,0.729,0.0,0.961,0.793,80.024,4,sertanejo
12909,Ivana Wong,國語情歌集,我真的受傷了,213320,False,0.539,0.188,2,-12.494,1,0.0316,0.905,3.46e-06,0.118,0.241,136.441,4,cantopop
43053,Jay Pryor;Coldabank;Anna Straker,Good for Me (feat. Anna Straker),Good for Me (feat. Anna Straker),144960,False,0.725,0.615,5,-7.217,1,0.0453,0.02,0.00821,0.138,0.411,124.987,4,groove
90806,Elvis Presley,Elvis 30 #1 Hits,Don't Be Cruel,122866,False,0.68,0.675,2,-7.998,1,0.191,0.772,0.0,0.069,0.805,84.967,4,rock-n-roll
70704,No Party For Cao Dong,醜奴兒,情歌,256733,False,0.433,0.337,2,-9.992,1,0.0512,0.0226,0.00212,0.112,0.208,133.564,4,mandopop
65120,Jack Harlow;Adam Levine,US Pop 20s,Same Guy,164031,False,0.791,0.586,1,-6.343,1,0.147,0.181,0.0,0.105,0.643,93.505,4,k-pop
5406,Myuk,魔法,魔法,231955,False,0.609,0.634,1,-5.669,1,0.0297,0.134,0.0,0.0878,0.449,88.004,4,anime
113986,Dulces Sueños,#20 Sueños Vividos - Música Intrumental Suave 2018 para Dormir Bien y Relajarse Profundamente,Sueños Vividos,335999,False,0.198,0.257,8,-17.361,1,0.0415,0.968,0.949,0.11,0.0381,89.494,4,world-music
110246,Cosmic Gate;Diana Miro,Black Hole House Music 10-22,Hear Me Out - Extended Mix,445406,False,0.602,0.916,9,-5.91,0,0.0413,0.00277,0.56,0.0864,0.036,122.997,4,trance
27680,Ed Solo;Deekline,No No No,Hail Up The Lion,289090,False,0.634,0.891,7,-6.856,1,0.0522,0.000197,0.000167,0.182,0.537,176.02,4,drum-and-bass
93426,Nikolay Kopylov,"Петр Чайковский, Романсы","Благословляю Вас, Леса",241453,False,0.39,0.351,5,-11.02,1,0.039,0.989,0.000485,0.085,0.116,75.389,4,romance
102274,Leah Nobel,To All The Boys: Always and Forever (Music From The Netflix Film),"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",194826,False,0.674,0.676,2,-6.878,1,0.0367,0.43,3.13e-05,0.108,0.919,78.99,4,songwriter
52199,George Jones,Walls Can Fall,What Am I Doing There,229133,False,0.655,0.256,4,-14.003,1,0.0293,0.354,2.22e-06,0.112,0.315,114.588,3,honky-tonk
69772,Michael Wong,十光年精選輯,童話,246000,False,0.54,0.405,6,-7.295,1,0.0272,0.768,0.0,0.11,0.309,136.028,4,malay
1478,Criolo,Nó na Orelha (Instrumental),Subirusdoistiozin (Instrumental),210280,False,0.787,0.385,1,-7.672,1,0.0566,0.0194,0.879,0.208,0.448,86.456,4,afrobeat
89306,Wisin & Yandel;Chris Brown;T-Pain,Del gusto de hermanos,Algo Me Gusta De Ti,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4,reggaeton
38717,Drunk Mums,Urban Cowboy,Urban Cowboy,259839,False,0.584,0.685,9,-7.45,1,0.0327,0.0279,0.0516,0.097,0.604,133.051,4,garage
42333,Cattle Decapitation,Karma.Bloody.Karma,One Thousand Times Decapitation,63560,False,0.195,0.966,1,-3.475,1,0.181,1.08e-05,0.91,0.298,0.156,149.787,4,grindcore
37612,Xamã;Bagua Records;Neo Beats,Zodíaco,Virgem,173793,True,0.894,0.403,3,-7.567,1,0.0916,0.412,2.44e-06,0.111,0.609,100.051,4,funk
47270,Megadeth,Countdown To Extinction,Symphony Of Destruction,246733,False,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,4,hard-rock
96664,Gilberto Gil;BaianaSystem,Gil Baiana ao Vivo em Salvador (Ao Vivo),Emoriô / Dia da Caça (Ao Vivo),310596,False,0.687,0.833,5,-8.648,0,0.0324,0.578,0.0496,0.941,0.724,107.987,4,samba
11883,Bess Atwell,"Already, Always",Time Comes in Roses,191760,False,0.45,0.244,5,-12.895,1,0.0379,0.768,0.0,0.352,0.113,122.885,4,british
16861,Wolfgang Amadeus Mozart;Arthur Grumiaux;Walter Klien,Mozart: A Night of Classics,"Sonata for Piano and Violin in F, K.377: 2c. Variation 2",308000,False,0.383,0.126,0,-20.645,1,0.046,0.986,0.421,0.0859,0.416,90.957,4,classical
87354,Zimbra,Já Sei,Já Sei,208512,False,0.443,0.685,9,-6.139,1,0.0312,0.35,6.24e-06,0.118,0.646,178.935,3,r-n-b
6516,Lifvsleda,Sepulkral Dedikation,Djefvulen,266254,False,0.376,0.866,9,-7.781,1,0.0587,9.12e-05,0.883,0.608,0.122,130.001,4,black-metal
86140,Jimmy Eat World,Christmas Rock 2022,Last Christmas,267493,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,punk
16232,Franz Schubert;Yanica Hristova,"Schubert: Impromptus, D. 899 - Baynov, Stoyanov & Vladigerov: Piano Works","4 Impromptus, Op. 90, D. 899: IV. Allegretto - Trio",497146,False,0.318,0.0543,8,-24.681,1,0.0385,0.991,0.932,0.111,0.0388,67.716,3,classical
9101,Dubdogz;Bhaskar,Infinity (Dubdogz & Bhaskar Edit),Infinity - Dubdogz & Bhaskar Edit,196000,False,0.723,0.57,9,-8.589,0,0.0429,0.00412,0.00183,0.0862,0.575,123.979,4,brazil
102096,Bryan Adams,Kick It,Summer Of '69,217493,False,0.5,0.908,2,-4.303,1,0.0418,0.0166,0.0,0.128,0.744,138.834,4,songwriter
36387,Leto,Double Bang 7,Double Bang 7,181548,True,0.614,0.498,4,-9.263,0,0.457,0.134,0.0,0.0944,0.198,79.095,4,french
81124,Dua Lipa,Future Nostalgia,Levitating,203807,False,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4,pop
85166,Iggy Pop,Lust For Life,The Passenger,283360,False,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,4,punk-rock
1824,Jungle Fire,Tropicoso,Village Hustle,240400,False,0.785,0.874,4,-8.122,0,0.0485,0.0782,0.816,0.0728,0.962,120.102,4,afrobeat
54252,Daisuke Tanabe,Cat Steps,for the twin,310000,False,0.689,0.913,0,-8.694,1,0.0661,0.288,0.891,0.178,0.649,179.946,4,idm
16370,Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Santo di patria... Allor che i forti corrono,216129,False,0.149,0.553,10,-6.576,1,0.0412,0.906,0.719,0.637,0.369,178.113,1,classical
86885,Charly García,Unplugged,Los Dinosaurios - Live,220533,False,0.42,0.52,5,-13.33,1,0.126,0.903,0.0046,0.539,0.286,85.299,4,punk
106124,Clara Mae,Loved You Once,Loved You Once,148603,False,0.444,0.436,4,-5.988,1,0.042,0.655,0.0,0.157,0.307,77.724,3,swedish
32680,MORTEN,No Good,No Good,141562,False,0.709,0.904,10,-4.376,0,0.0489,0.186,0.133,0.0896,0.202,128.013,4,electronic
45657,Hammock,Far Cry 5 Presents: We Will Rise Again (Original Game Soundtrack),Now He's Our Father (Reinterpretation),317487,False,0.0688,0.326,0,-15.193,1,0.0412,0.792,0.756,0.114,0.0387,75.48,3,guitar
91758,James Blunt,Back to Bedlam,You're Beautiful,209493,True,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,4,rock
63777,Onze:20,Tudo Nosso,Confia em Mim,220267,False,0.622,0.715,6,-6.279,1,0.0435,0.118,0.0,0.105,0.638,161.988,4,j-rock
27187,Chase & Status;Louis Mattrs,Lost & Not Found,Lost & Not Found - Dream Mclean Remix,216000,False,0.531,0.94,6,-3.817,0,0.045,0.00209,0.000292,0.587,0.427,139.981,4,drum-and-bass
79632,Keane,Hopes And Fears (Deluxe Edition),Somewhere Only We Know - BBC Steve Lamacq Session / 2003,229080,False,0.437,0.574,9,-6.611,1,0.0259,0.0328,0.000376,0.102,0.271,172.031,4,piano
4080,Chad Lawson,ZEN 2022,when the party's over - Slowed Remix,234280,False,0.409,0.0191,2,-31.753,1,0.0324,0.992,0.912,0.0981,0.181,104.164,4,ambient
81941,James Vasanthan;Bellie Raj;Deepa Miriam,Subramaniapuram (Original Motion Picture Soundtrack),Kangal Irandal,322013,False,0.797,0.452,10,-8.325,1,0.0271,0.275,6.45e-05,0.075,0.661,104.998,4,pop
59678,XERXES THE DARK,The Rise Of A.I.,The Rise of A.I.,206614,True,0.456,0.405,2,-11.919,1,0.0453,0.0394,0.269,0.112,0.06,80.052,4,iranian
102014,Stephen Sanchez,Until I Found You (Piano Version),Until I Found You - Piano Version,184895,False,0.603,0.148,7,-10.449,1,0.0279,0.927,0.0,0.101,0.228,95.451,3,songwriter
13198,Fast Eddie;Julian 'Jumpin' Perez,Make Some Noise,Make Some Noise - Julian Jumpin Perez Mix,346341,False,0.788,0.85,10,-6.502,0,0.0538,0.000296,0.000983,0.14,0.567,123.385,4,chicago-house
6760,Naglfar,Pariah,A Swarm of Plagues,287333,False,0.474,0.994,5,-4.666,1,0.124,0.00325,0.000608,0.498,0.0383,107.014,4,black-metal
62265,RADWIMPS,Weathering With You,Is There Still Anything That Love Can Do? (Movie Edit),150653,False,0.638,0.291,9,-7.144,1,0.0442,0.822,0.0,0.318,0.378,141.929,4,j-pop
47240,Slash;Myles Kennedy,Rock & Halloween,Sweet Child O' Mine - Live,388853,False,0.361,0.941,6,-6.686,1,0.069,0.0296,0.00697,0.933,0.442,128.795,4,hard-rock
61162,Momoiro Clover Z,MOMOIRO CLOVER Z,あんた飛ばしすぎ!!,245773,False,0.418,0.993,7,-1.361,1,0.189,0.000969,6.11e-06,0.169,0.415,187.776,4,j-idol
72749,A Day To Remember,Homesick (Special Edition),"I'm Made Of Wax, Larry, What Are You Made Of? - Live In Switzerland",200800,True,0.254,0.989,5,-4.192,0,0.473,0.00189,0.0,0.358,0.156,164.025,4,metalcore
39596,Michelle;Matthias Reim,Best Of Karneval,Idiot - Version 2011,188026,False,0.732,0.826,11,-4.936,1,0.0353,0.173,0.0,0.352,0.772,129.993,4,german
16018,"Wolfgang Amadeus Mozart;Vladimir Horowitz;Orchestra Del Teatro Alla Scala, Milano;Carlo Maria Giulini",Classical Running,"Piano Concerto No. 23 in A, K.488: III. Allegro assai",472333,False,0.349,0.139,9,-19.982,1,0.0347,0.992,0.898,0.113,0.342,134.946,4,classical
27456,Etherwood;Royalston,Ten Years Of Med School,Eyes On Me,344499,False,0.244,0.913,7,-3.689,1,0.0456,0.00178,0.769,0.109,0.0841,169.971,4,drum-and-bass
69154,Fejo,Kariveppila Akkiyo,Kariveppila Akkiyo,155912,False,0.637,0.785,9,-4.667,1,0.371,0.276,0.0,0.283,0.491,87.364,4,malay
46277,Nosferatu;Tha Playah,Dominator 2022 (Hell Of A Ride),Beginning Of Time,223135,False,0.501,0.984,2,-1.319,1,0.358,0.0882,0.0,0.255,0.378,184.929,4,happy
68251,Jhayco;Bad Bunny,Reggeaton Imperdible,CÓMO SE SIENTE - Remix,227520,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,latino
69267,Kavya Ajit,Madhava mamava deva,Madhava mamava deva,240527,False,0.382,0.371,6,-7.018,1,0.0342,0.642,0.0,0.113,0.116,134.274,4,malay
68410,Alvaro Diaz;Rauw Alejandro,Última Misión Reggaeton,Problemón,193013,False,0.729,0.737,2,-3.727,0,0.064,0.275,7.58e-06,0.137,0.369,91.99,4,latino
15132,Timmies;Nineteen95,Ekena,ugly,120027,True,0.708,0.213,7,-8.266,1,0.0396,0.924,0.00118,0.111,0.109,80.02,4,chill
32536,TSHA;Clementine Douglas,Capricorn Sun,Anxious Mind,207840,False,0.61,0.886,11,-6.739,0,0.0491,0.0133,0.00138,0.0877,0.81,139.985,4,electronic
34003,Prateek Kuhad,Kasoor,Kasoor,197549,False,0.558,0.497,8,-7.175,1,0.0256,0.0285,5.36e-06,0.0799,0.444,107.047,4,folk
17095,Linn da Quebrada,Pajubá,Coytada,175893,False,0.681,0.989,9,-2.722,1,0.128,0.0172,0.00806,0.811,0.455,129.992,4,club
84758,Pink Floyd,The Final Cut,The Gunner's Dream,318239,False,0.428,0.284,7,-14.264,1,0.054,0.687,0.00444,0.104,0.169,132.667,4,psych-rock
38184,Black Rebel Motorcycle Club,Beat the Devil's Tattoo (Deluxe Version),Beat the Devil's Tattoo,226760,False,0.517,0.909,4,-2.815,1,0.0378,0.451,0.0135,0.0923,0.683,96.528,4,garage
41958,Anathema,Judgement (Remastered),Parisienne Moonlight - Remastered,130066,False,0.446,0.452,2,-7.832,0,0.0288,0.326,7.68e-05,0.293,0.351,169.922,4,goth
20584,Clean Bandit;Sean Paul;Anne-Marie,What Is Love? (Deluxe Edition),Rockabye (feat. Sean Paul & Anne-Marie),251173,False,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,4,dance
103337,The Jackson 5,Classic Christmas 2022,I Saw Mommy Kissing Santa Claus,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
58082,Ill Niño,Metal Lives!,If You Still Hate Me,175133,True,0.468,0.983,1,-2.848,1,0.114,6.21e-05,0.000292,0.0568,0.0914,135.439,4,industrial
98836,Original Cast of Amélie,Amélie - A New Musical (Original Broadway Cast Recording),World's Best Friend,200120,False,0.434,0.274,11,-9.961,1,0.0588,0.936,2.12e-06,0.195,0.206,172.213,3,show-tunes
102689,Steve Winwood,80s Bangers Vol. 2,Valerie,246333,False,0.679,0.766,9,-4.993,1,0.0291,0.32,0.015,0.111,0.679,116.269,4,songwriter
22589,Traitors,Mental State,My Regrets,188009,True,0.443,0.991,4,-4.705,1,0.104,0.000441,0.407,0.84,0.0685,90.009,4,death-metal
36879,D.ACE;Negrito Senpai;Jewel Usain,Millions de Berrys,Millions de Berrys,170020,False,0.544,0.546,2,-8.543,1,0.393,0.0561,0.0,0.13,0.554,125.958,4,french
101748,Rain Sounds,Rain Sounds for Sleep,Rain on Car Roof,184000,False,0.335,0.996,11,-19.941,0,0.0345,0.382,0.61,0.889,0.0115,90.807,3,sleep
65085,Yuvan Shankar Raja;Silambarasan TR;Blaze,Vallavan (Original Motion Picture Soundtrack),Loosu Pennae,411706,False,0.673,0.486,5,-7.987,0,0.103,0.475,0.00022,0.0906,0.535,191.943,4,k-pop
71830,Skillet,Rise (Deluxe Edition),Rise,260786,False,0.57,0.921,4,-3.892,0,0.0724,0.0127,0.0,0.818,0.381,87.938,4,metal
48254,N.W.A.,Straight Outta Compton,Gangsta Gangsta,336917,True,0.894,0.698,6,-8.264,0,0.275,0.0279,3.56e-06,0.329,0.695,98.104,4,hardcore
7524,Greensky Bluegrass,If Sorrows Swim,Leap Year,347280,False,0.348,0.657,4,-6.666,1,0.0299,0.352,0.277,0.301,0.655,139.053,4,bluegrass
3054,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,alternative
45223,Peter Sprague,Now I Lay Me Down to Sleep,Edelweiss (Instrumental),137901,False,0.409,0.107,9,-19.361,1,0.051,0.995,0.876,0.0991,0.498,205.935,3,guitar
72385,Parkway Drive,Darker Still,Glitch,261811,True,0.552,0.87,1,-3.998,1,0.048,9.54e-05,0.0968,0.283,0.364,106.049,4,metalcore
29174,INF1N1TE;Semidubs,CLOSE MY EYES,CLOSE MY EYES,172000,False,0.469,0.957,5,-3.703,0,0.276,0.419,0.00836,0.25,0.648,74.645,4,dubstep
44768,Badflower,This Is How The World Ends,Fukboi,159916,True,0.401,0.933,7,-3.111,1,0.112,0.000157,0.000401,0.215,0.484,182.131,4,grunge
18596,Kathleen Madigan,Gone Madigan,"Autism, My Sister Kate",219719,True,0.627,0.849,9,-5.295,1,0.923,0.832,0.0,0.941,0.463,82.399,4,comedy
45144,Jesse Rice,The Pirate Sessions III,Too Drunk to Meet Jimmy Buffett,219848,False,0.697,0.663,7,-6.035,1,0.0373,0.191,0.0,0.357,0.82,132.015,4,guitar
112765,Vio;Modd,"Yanyol, Vol. 1",Naber,178385,True,0.826,0.603,10,-5.954,0,0.137,0.0615,4.27e-05,0.205,0.173,130.049,4,turkish
43214,RoelBeat;Goodiny,Annihilation,Annihilation - Radio Edit,219661,False,0.755,0.779,0,-7.91,1,0.0402,0.00458,0.598,0.174,0.25,118.008,4,groove
113310,Phil Wickham;Anne Wilson,Behold,Behold,264160,False,0.44,0.566,11,-7.451,1,0.033,0.214,0.0,0.0657,0.338,146.97,3,world-music
85215,División Minúscula,Defecto Perfecto,Cada Martes,310000,False,0.496,0.921,6,-4.771,0,0.0445,0.00228,1.49e-05,0.641,0.49,97.35,4,punk-rock
16670,Wolfgang Amadeus Mozart;Ingrid Haebler,Mozart: The Complete Piano Sonatas,"Piano Sonata No. 14 in C Minor, K. 457: II. Adagio",421306,False,0.348,0.0223,3,-27.507,1,0.0388,0.994,0.923,0.118,0.279,67.483,4,classical
56647,The Knocks;Dragonette,Mellow Electronic Pop,Slow Song,253723,False,0.77,0.743,6,-3.251,1,0.0299,0.0205,0.0003,0.144,0.843,123.014,4,indie-pop
93953,Vadim Kozin,Мой костёр / Russian Vintage Songs,Мой костёр,168250,False,0.484,0.152,5,-11.775,0,0.0528,0.994,1.25e-05,0.268,0.342,80.104,4,romance
105145,Sail & Weep,Close is best,Close is best,135374,False,0.814,0.213,5,-9.424,0,0.0477,0.802,0.379,0.126,0.174,79.964,4,study
3282,Marilyn Manson,Twisted Halloween Hits,The Beautiful People,222773,True,0.609,0.948,9,-4.938,1,0.113,0.00404,0.0978,0.042,0.786,144.037,4,alternative
96648,Art Popular,Ao Vivo Sem Abuso,Sincera - Ao Vivo,218253,False,0.598,0.775,9,-7.948,1,0.0402,0.184,0.0,0.21,0.941,93.04,4,samba
104820,Ignotus,Rock 'n' Terapia,The End,161315,False,0.427,0.537,5,-14.06,0,0.0363,0.00339,0.0,0.103,0.454,140.147,4,spanish
25582,Love Unlimited,Love's Train: The Best Of Funk Essentials Ballads,I Belong To You,227800,False,0.588,0.405,5,-12.279,1,0.0327,0.304,0.00587,0.107,0.625,94.866,3,disco
91210,AC/DC,Back In Black,Back In Black,255493,False,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,rock
10240,Orbital,Orbital,Desert Storm,725173,False,0.591,0.755,2,-16.916,1,0.0538,0.00123,0.854,0.122,0.808,171.813,4,breakbeat
68059,J Balvin;Dua Lipa;Bad Bunny;Tainy,Esto No Se Le Dedica A Cualquiera,UN DIA (ONE DAY),232146,False,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,4,latino
57058,Arctic Monkeys,Favourite Worst Nightmare,505,253586,False,0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,4,indie
30452,Skrillex;Justin Bieber;Don Toliver,Don’t Go (with Justin Bieber & Don Toliver),Don’t Go (with Justin Bieber & Don Toliver),168253,False,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,4,edm
63002,KANA-BOON,TIME,シルエット,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,j-rock
67197,Morat,Halloween 2022 Pop Vol. 2,Acuérdate De Mí,221063,False,0.328,0.517,2,-6.124,1,0.0777,0.266,0.0,0.262,0.287,184.446,3,latin
53604,Travis Scott,ASTROWORLD,NO BYSTANDERS,218283,True,0.731,0.811,1,-3.225,1,0.0712,0.0204,0.0,0.411,0.426,147.045,4,house
52280,Hank Williams;Drifting Cowboys,The Original Singles Collection . . . Plus,Move It On Over,165800,False,0.741,0.374,4,-11.203,1,0.0413,0.942,0.00014,0.0862,0.923,83.481,4,honky-tonk
91366,Bryan Adams,80s Bangers Vol. 2,Run To You,233373,False,0.559,0.863,4,-4.704,1,0.0267,0.00229,8.29e-06,0.201,0.646,126.417,4,rock
48932,Pegboy,Strong Reaction,Superstar,144240,False,0.371,0.955,5,-6.344,1,0.0858,0.00703,0.0,0.0697,0.718,97.768,4,hardcore
34917,Canyon City,Midnight Waves,Alone with You,186584,False,0.549,0.274,1,-12.565,1,0.0379,0.798,6.63e-06,0.103,0.207,86.664,4,folk
30853,ILLENIUM;MAX,Worst Day,Worst Day,167274,False,0.534,0.839,2,-2.951,1,0.053,0.0698,0.0,0.264,0.576,155.002,4,edm
1384,The Budos Band,Burnt Offering,Turn and Burn,344840,False,0.445,0.833,9,-7.373,0,0.0279,0.00256,0.736,0.167,0.652,116.012,4,afrobeat
105326,Smartface,Easy Feet,Too Tired,116893,False,0.8,0.252,11,-9.816,1,0.214,0.513,0.224,0.109,0.495,77.997,3,study
23538,Eats Everything;Charlotte de Witte,Space Raiders (Charlotte de Witte Remix),Space Raiders - Charlotte de Witte Remix,438720,False,0.749,0.731,4,-10.865,1,0.108,0.00314,0.867,0.111,0.0598,131.997,4,deep-house
94496,Powfu;Jomie;Skinny Atlas,drinking under the streetlights,future diary (feat. Jomie & Skinny Atlas),168965,True,0.57,0.572,0,-6.439,1,0.0324,0.567,0.0,0.422,0.671,86.993,4,sad
